fclk:10000 Hz, Wg:16,Ww:8,DF:256,AS:15(16,0,0,0,0,0)
0	28539
1	28531
2	30436
3	34158
4	36618
5	37138
6	31583
7	27969
8	30080
9	34635
10	35555
11	31707
12	27992
13	29228
14	34202
15	37101
16	34572
17	29715
18	28405
19	32249
20	36581
21	36183
22	31553
23	28229
24	30233
25	35162
26	37075
27	33686
28	29070
29	28793
30	33220
31	37024
32	35622
33	30721
34	28206
35	31098
36	35930
37	36865
38	32800
39	28678
40	29463
41	34221
42	37259
43	34933
44	30068
45	28555
46	32187
47	36626
48	36497
49	31951
50	28486
51	30265
52	35162
53	37294
54	34088
55	29440
56	28943
57	33187
58	37012
59	35806
60	30951
61	28246
62	30957
63	35838
64	37007
65	33062
66	28763
67	29291
68	33982
69	37147
70	34962
71	30083
72	28376
73	31898
74	36435
75	36551
76	32120
77	28504
78	30086
79	35001
80	37326
81	34240
82	29465
83	28738
84	32875
85	36899
86	35950
87	31180
88	28325
89	30833
90	35720
91	37088
92	33309
93	28981
94	29332
95	33960
96	37272
97	35247
98	30278
99	28267

fclk:10000 Hz, Wg:16,Ww:8,DF:32,AS:15(16,0,0,0,0,0)
0	28197
1	28277
2	28431
3	28639
4	28883
5	29148
6	29428
7	29715
8	30008
9	30308
10	30618
11	30940
12	31279
13	31639
14	32024
15	32437
16	32881
17	33355
18	33861
19	34394
20	34953
21	35533
22	36126
23	36726
24	37324
25	37911
26	38477
27	39012
28	39506
29	39950
30	40333
31	40647
32	40883
33	41037
34	41101
35	41074
36	40953
37	40737
38	40430
39	40034
40	39556
41	39002
42	38383
43	37707
44	36987
45	36235
46	35463
47	34686
48	33917
49	33169
50	32455
51	31788
52	31178
53	30638
54	30175
55	29797
56	29511
57	29321
58	29229
59	29235
60	29338
61	29534
62	29817
63	30179
64	30613
65	31107
66	31650
67	32229
68	32831
69	33443
70	34049
71	34637
72	35194
73	35706
74	36163
75	36554
76	36870
77	37104
78	37251
79	37307
80	37270
81	37140
82	36921
83	36615
84	36230
85	35773
86	35254
87	34681
88	34069
89	33428
90	32773
91	32117
92	31474
93	30856
94	30278
95	29750
96	29285
97	28891
98	28578
99	28351
100	28215
101	28173
102	28226
103	28374
104	28611
105	28935
106	29338
107	29811
108	30346
109	30929
110	31550
111	32194
112	32849
113	33499
114	34133
115	34736
116	35295
117	35799
118	36238
119	36602
120	36883
121	37077
122	37178
123	37185
124	37097
125	36917
126	36648
127	36296
128	35869
129	35374
130	34824
131	34228
132	33600
133	32952
134	32299
135	31654
136	31032
137	30444
138	29903
139	29421
140	29008
141	28672
142	28421
143	28259
144	28191
145	28218
146	28339
147	28552
148	28852
149	29233
150	29686
151	30202
152	30771
153	31380
154	32017
155	32668
156	33320
157	33959
158	34571
159	35145
160	35668
161	36129
162	36518
163	36827
164	37050
165	37182
166	37220
167	37164
168	37014
169	36774
170	36449
171	36047
172	35576
173	35045
174	34466
175	33852
176	33214
177	32566
178	31921
179	31293
180	30695
181	30140
182	29637
183	29199
184	28834
185	28550
186	28353
187	28247
188	28235
189	28317
190	28492
191	28755
192	29101
193	29524
194	30014
195	30561
196	31153
197	31779
198	32424
199	33076
200	33720
201	34344
202	34934
203	35477
204	35964
205	36383
206	36725
207	36983
208	37151
209	37227
210	37208
211	37095
212	36890
213	36597
214	36224
215	35777
216	35267
217	34704
218	34100
219	33470
220	32825
221	32181
222	31550
223	30946
224	30382
225	29870
226	29420
227	29042
228	28745
229	28533
230	28413
231	28386
232	28453
233	28612
234	28861
235	29194
236	29605
237	30084
238	30621
239	31206
240	31824
241	32465
242	33112
243	33754
244	34377
245	34966
246	35511
247	35998
248	36419
249	36764
250	37025
251	37198
252	37279
253	37266
254	37158
255	36959
256	36672
257	36305
258	35864
259	35358
260	34799
261	34198
262	33567
263	32920
264	32271
265	31632
266	31016
267	30438
268	29907
269	29437
270	29035
271	28710
272	28469
273	28317
274	28257
275	28291
276	28418
277	28635
278	28938
279	29320
280	29775
281	30292
282	30860
283	31468
284	32104
285	32753
286	33401
287	34036
288	34644
289	35211
290	35727
291	36181
292	36562
293	36864
294	37080
295	37205
296	37237
297	37174
298	37019
299	36773
300	36444
301	36037
302	35561
303	35026
304	34443
305	33826
306	33186
307	32538
308	31896
309	31272
310	30680
311	30132
312	29640
313	29215
314	28865
315	28597
316	28418
317	28331
318	28338
319	28440
320	28633
321	28914
322	29277
323	29714
324	30217
325	30773
326	31371
327	31999
328	32643
329	33289
330	33925
331	34537
332	35111
333	35638
334	36104
335	36501
336	36820
337	37054
338	37198
339	37248
340	37205
341	37068
342	36840
343	36527
344	36134
345	35671
346	35146
347	34570
348	33957
349	33317
350	32666
351	32017
352	31382
353	30777
354	30212
355	29700
356	29252
357	28877
358	28583
359	28375
360	28260
361	28238
362	28310
363	28475
364	28728
365	29065
366	29477
367	29956
368	30493
369	31075
370	31691
371	32327
372	32970
373	33607
374	34222
375	34805
376	35341
377	35821
378	36233
379	36569
380	36822
381	36988
382	37062
383	37043
384	36931
385	36729
386	36440
387	36071
388	35630
389	35125
390	34567
391	33969
392	33344
393	32704
394	32063
395	31434
396	30831
397	30267
398	29752
399	29298
400	28914
401	28610
402	28391
403	28262
404	28226
405	28284
406	28435
407	28676
408	29002
409	29406
410	29880
411	30415
412	30999
413	31619
414	32263
415	32917
416	33567
417	34199
418	34800
419	35358
420	35861
421	36298
422	36660
423	36939
424	37131
425	37230
426	37234
427	37145
428	36962
429	36691
430	36336
431	35907
432	35410
433	34857
434	34259
435	33630
436	32981
437	32328
438	31684
439	31062
440	30475
441	29936
442	29456
443	29045
444	28712
445	28463
446	28304
447	28239
448	28268
449	28391
450	28605
451	28906
452	29289
453	29744
454	30262
455	30833
456	31445
457	32085
458	32740
459	33396
460	34040
461	34658
462	35237
463	35766
464	36233
465	36629
466	36944
467	37173
468	37310
469	37353
470	37300
471	37154
472	36916
473	36593
474	36192
475	35720
476	35189
477	34609
478	33993
479	33354
480	32705
481	32060
482	31432
483	30835
484	30279
485	29778
486	29341
487	28978
488	28695
489	28501
490	28397
491	28388
492	28473
493	28649
494	28913
495	29260
496	29682
497	30170
498	30713
499	31300
500	31919
501	32556
502	33197
503	33830
504	34440
505	35014
506	35540
507	36007
508	36406
509	36726
510	36963
511	37110
512	37165
513	37126
514	36993
515	36770
516	36462
517	36073
518	35614
519	35092
520	34520
521	33908
522	33270
523	32619
524	31968
525	31332
526	30724
527	30156
528	29641
529	29189
530	28810
531	28512
532	28301
533	28182
534	28157
535	28227
536	28390
537	28643
538	28981
539	29396
540	29881
541	30425
542	31016
543	31642
544	32289
545	32945
546	33594
547	34224
548	34822
549	35373
550	35869
551	36296
552	36648
553	36917
554	37096
555	37183
556	37175
557	37073
558	36879
559	36597
560	36233
561	35794
562	35291
563	34732
564	34130
565	33498
566	32849
567	32197
568	31555
569	30937
570	30355
571	29823
572	29351
573	28950
574	28627
575	28389
576	28242
577	28189
578	28231
579	28367
580	28593
581	28906
582	29299
583	29763
584	30288
585	30864
586	31478
587	32118
588	32770
589	33421
590	34056
591	34664
592	35230
593	35744
594	36194
595	36571
596	36868
597	37077
598	37194
599	37218
600	37147
601	36982
602	36729
603	36391
604	35978
605	35497
606	34958
607	34372
608	33753
609	33113
610	32464
611	31822
612	31198
613	30606
614	30057
615	29564
616	29137
617	28784
618	28513
619	28330
620	28239
621	28242
622	28338
623	28527
624	28804
625	29163
626	29596
627	30096
628	30651
629	31249
630	31879
631	32526
632	33177
633	33819
634	34438
635	35022
636	35558
637	36034
638	36441
639	36771
640	37015
641	37169
642	37230
643	37197
644	37069
645	36850
646	36544
647	36159
648	35701
649	35182
650	34612
651	34003
652	33369
653	32724
654	32081
655	31453
656	30855
657	30298
658	29795
659	29356
660	28990
661	28706
662	28508
663	28402
664	28390
665	28471
666	28645
667	28908
668	29253
669	29675
670	30164
671	30710
672	31300
673	31923
674	32566
675	33213
676	33853
677	34471
678	35055
679	35591
680	36069
681	36478
682	36810
683	37058
684	37217
685	37283
686	37255
687	37133
688	36919
689	36620
690	36240
691	35789
692	35274
693	34707
694	34101
695	33467
696	32819
697	32170
698	31534
699	30923
700	30351
701	29830
702	29369
703	28979
704	28667
705	28440
706	28302
707	28256
708	28305
709	28446
710	28676
711	28992
712	29387
713	29852
714	30377
715	30953
716	31566
717	32204
718	32854
719	33502
720	34133
721	34735
722	35295
723	35802
724	36245
725	36615
726	36904
727	37105
728	37216
729	37233
730	37156
731	36986
732	36727
733	36385
734	35967
735	35481
736	34938
737	34349
738	33727
739	33085
740	32437
741	31797
742	31177
743	30591
744	30052
745	29569
746	29155
747	28817
748	28563
749	28398
750	28326
751	28348
752	28464
753	28671
754	28965
755	29341
756	29789
757	30300
758	30864
759	31468
760	32099
761	32744
762	33390
763	34023
764	34629
765	35197
766	35715
767	36171
768	36556
769	36862
770	37082
771	37212
772	37248
773	37190
774	37038
775	36797
776	36471
777	36067
778	35593
779	35059
780	34477
781	33858
782	33216
783	32564
784	31916
785	31285
786	30685
787	30128
788	29626
789	29188
790	28826
791	28544
792	28351
793	28250
794	28243
795	28330
796	28509
797	28776
798	29124
799	29548
800	30037
801	30581
802	31170
803	31790
804	32428
805	33071
806	33704
807	34316
808	34892
809	35420
810	35890
811	36290
812	36614
813	36854
814	37005
815	37065
816	37032
817	36905
818	36689
819	36388
820	36007
821	35555
822	35041
823	34476
824	33873
825	33244
826	32603
827	31964
828	31338
829	30740
830	30183
831	29676
832	29233
833	28861
834	28570
835	28364
836	28250
837	28229
838	28301
839	28467
840	28721
841	29060
842	29476
843	29960
844	30503
845	31094
846	31718
847	32365
848	33019
849	33667
850	34295
851	34891
852	35441
853	35934
854	36360
855	36709
856	36975
857	37152
858	37237
859	37227
860	37122
861	36925
862	36641
863	36274
864	35833
865	35327
866	34766
867	34163
868	33529
869	32879
870	32227
871	31585
